"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"759",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04088","Mairie - Salle Pierre Michel",90,540,389
"761",2021-08-16,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",540,3240,3037
"761",2021-08-23,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",540,3240,2942
"761",2021-08-30,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",540,3240,2554
"761",2021-09-06,84,"ARA","74","Haute-Savoie","74012","Complexe Martin Luther King",540,3240,1613
"762",2021-08-16,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",940,5640,5636
"762",2021-08-23,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",1100,6600,5318
"762",2021-08-30,52,"PDL","85","Vendée","85191","Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche",1100,6600,3951
"763",2021-08-16,11,"IDF","91","Essonne","91458","Maison des activités de Nozay",31,186,203
"763",2021-08-23,11,"IDF","91","Essonne","91458","Maison des activités de Nozay",23,138,119
"764",2021-08-16,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",26,156,170
"764",2021-08-23,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",27,162,170
"764",2021-08-30,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",27,162,159
"764",2021-09-06,75,"NAQ","23","Creuse","23031","MSP BOUSSAC",33,198,30
"765",2021-08-16,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",120,720,729
"765",2021-08-23,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",120,720,679
"765",2021-08-30,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",120,720,398
"765",2021-09-06,28,"NOR","61","Orne","61483","Centre de Santé de Bagnoles de L'Orne",80,480,255
"766",2021-08-16,76,"OCC","34","Hérault","34003","AGDE Centre de vaccination",493,2958,2060
"766",2021-08-23,76,"OCC","34","Hérault","34003","AGDE Centre de vaccination",494,2964,1838
"766",2021-08-30,76,"OCC","34","Hérault","34003","AGDE Centre de vaccination",494,2964,916
"766",2021-09-06,76,"OCC","34","Hérault","34003","AGDE Centre de vaccination",494,2964,423
"767",2021-08-16,11,"IDF","91","Essonne","91228","Salle Claude Nougaro",558,3348,2309
"767",2021-08-23,11,"IDF","91","Essonne","91228","Salle Claude Nougaro",850,5100,2444
"767",2021-08-30,11,"IDF","91","Essonne","91228","Salle Claude Nougaro",856,5136,2232
"773",2021-08-16,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",37,222,240
"773",2021-08-23,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",35,210,248
"773",2021-08-30,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",38,228,217
"773",2021-09-06,75,"NAQ","23","Creuse","23076","CH EVAUX LES BAINS",38,228,154
"774",2021-08-16,11,"IDF","91","Essonne","91027","Espace René L'HELGUEN",538,3228,2131
"774",2021-08-23,11,"IDF","91","Essonne","91027","Espace René L'HELGUEN",801,4806,2318
"774",2021-08-30,11,"IDF","91","Essonne","91027","Espace René L'HELGUEN",881,5286,2591
"776",2021-08-16,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Horizon Pyrénées)",9100,54600,5184
"776",2021-08-23,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Horizon Pyrénées)",9100,54600,6193
"776",2021-08-30,76,"OCC","31","Haute-Garonne","31395","CDV31 Muret (Salle Horizon Pyrénées)",9100,54600,5043
"779",2021-08-16,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",503,3018,2808
"779",2021-08-23,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",581,3486,2627
"779",2021-08-30,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",462,2772,716
"779",2021-09-06,84,"ARA","01","Ain","01034","Centre de vaccination de Bugey Sud - Boulodrome couvert du Bas-Bugey",462,2772,332
"78",2021-08-16,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Centre des Expositions (Ainterexpo)",1355,8130,6758
"78",2021-08-23,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Centre des Expositions (Ainterexpo)",1092,6552,6736
"78",2021-08-30,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Centre des Expositions (Ainterexpo)",1100,6600,2888
"78",2021-09-06,84,"ARA","01","Ain","01053","Centre de vaccination de Bourg-en-Bresse - Centre des Expositions (Ainterexpo)",1093,6558,1352
"780",2021-08-16,11,"IDF","91","Essonne","91114","Salle des Fêtes",351,2106,2035
"780",2021-08-23,11,"IDF","91","Essonne","91114","Salle des Fêtes",420,2520,2145
"780",2021-08-30,11,"IDF","91","Essonne","91114","Salle des Fêtes",611,3666,1951
"781",2021-08-16,11,"IDF","77","Seine-et-Marne","77186","Grand centre de vaccination de Fontainebleau",1861,11166,10107
"781",2021-08-23,11,"IDF","77","Seine-et-Marne","77186","Grand centre de vaccination de Fontainebleau",1539,9234,7909
"781",2021-08-30,11,"IDF","77","Seine-et-Marne","77186","Grand centre de vaccination de Fontainebleau",2385,14310,3240
"781",2021-09-06,11,"IDF","77","Seine-et-Marne","77186","Grand centre de vaccination de Fontainebleau",2693,16158,2112
"783",2021-08-16,11,"IDF","91","Essonne","91421","Salle L'astral",156,936,445
"783",2021-08-23,11,"IDF","91","Essonne","91421","Salle L'astral",201,1206,484
"783",2021-08-30,11,"IDF","91","Essonne","91421","Salle L'astral",192,1152,500
"784",2021-08-16,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",250,1500,240
"784",2021-08-23,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",250,1500,231
"784",2021-08-30,76,"OCC","31","Haute-Garonne","31042","CDV31 Bagnères de Luchon",250,1500,184
"785",2021-08-16,84,"ARA","74","Haute-Savoie","74010","Centre de vaccination de CAP PERIAZ ANNECY",1440,8640,4681
"785",2021-08-23,84,"ARA","74","Haute-Savoie","74010","Centre de vaccination de CAP PERIAZ ANNECY",1440,8640,4729
"785",2021-08-30,84,"ARA","74","Haute-Savoie","74010","Centre de vaccination de CAP PERIAZ ANNECY",1440,8640,3024
"785",2021-09-06,84,"ARA","74","Haute-Savoie","74010","Centre de vaccination de CAP PERIAZ ANNECY",1440,8640,1560
"790",2021-08-30,11,"IDF","75","Paris","75112","Centre de santé Bauchat-Nation",100,600,421
"797",2021-08-16,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",217,1302,1286
"797",2021-08-23,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",366,2196,1840
"797",2021-08-30,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",300,1800,606
"797",2021-09-06,84,"ARA","01","Ain","01283","Centre de vaccination du CH d'Oyonnax - Centre hospitalier du Haut Bugey",385,2310,423
"800",2021-08-16,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",496,2976,2963
"800",2021-08-23,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",490,2940,2640
"800",2021-08-30,28,"NOR","76","Seine-Maritime","76681","Site de Sotteville - salle des fêtes",324,1944,2089
"801",2021-08-16,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",381,2286,1453
"801",2021-08-23,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",381,2286,1444
"801",2021-08-30,28,"NOR","76","Seine-Maritime","76222","Site Duclair - salle des hallettes",385,2310,1335
"802",2021-08-16,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",461,3086,2546
"802",2021-08-23,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",457,3046,2623
"802",2021-08-30,28,"NOR","76","Seine-Maritime","76540","Rouen - Cabinet médical des Carmes",385,2310,1658
"804",2021-08-16,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",204,1224,1060
"804",2021-08-23,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",143,858,831
"804",2021-08-30,75,"NAQ","24","Dordogne","24311","Centre de vaccination - CH de Nontron",125,750,735
"805",2021-08-16,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",700,4560,3495
"805",2021-08-23,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",610,3660,3514
"805",2021-08-30,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",610,3660,1633
"805",2021-09-06,84,"ARA","03","Allier","03310","Centre de vaccination de Vichy - Maison des Associations",610,3660,779
"807",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",100,600,1152
"807",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",100,600,1242
"807",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13205","Ville de Marseille",100,600,1070
"808",2021-08-16,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",127,762,407
"808",2021-08-23,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",70,420,348
"808",2021-08-30,24,"CVL","18","Cher","18233","Centre de vaccination de St Satur - Centre socio-culturel Guy Poubeau",70,420,191
"811",2021-08-16,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",203,1218,2094
"811",2021-08-23,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",225,1350,1973
"811",2021-08-30,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",630,3780,1773
"811",2021-09-06,52,"PDL","44","Loire-Atlantique","44036","Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré",615,3690,1437
"812",2021-08-16,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",108,648,531
"812",2021-08-23,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",108,648,495
"812",2021-08-30,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",108,648,510
"812",2021-09-06,76,"OCC","65","Hautes-Pyrénées","65460","CENTRE DE VACCINATION DE VIC-EN-BIGORRE",108,648,291
"813",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13500","CPTS Pays de Martigues",350,2100,2092
"813",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13500","CPTS Pays de Martigues",350,2100,2130
"813",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13500","CPTS Pays de Martigues",350,2100,2077
"814",2021-08-16,75,"NAQ","19","Corrèze","19028","CH Bort les Orgues",27,162,163
"814",2021-08-23,75,"NAQ","19","Corrèze","19028","CH Bort les Orgues",27,162,163
"815",2021-08-16,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",75,450,428
"815",2021-08-23,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",75,450,232
"815",2021-08-30,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",80,480,336
"815",2021-09-06,84,"ARA","63","Puy-de-Dôme","63236","Centre de vaccination du Centre Hospitalier du Mont Dore",80,480,146
"817",2021-08-16,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Salle des OPS",371,2226,2050
"817",2021-08-23,52,"PDL","85","Vendée","85092","Centre de vaccination COVID - FONTENAY LE COMTE - Salle des OPS",371,2226,1477
"818",2021-08-16,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",191,1146,599
"818",2021-08-23,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",96,576,505
"818",2021-08-30,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",96,576,326
"818",2021-09-06,84,"ARA","63","Puy-de-Dôme","63003","centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert",110,660,230
"821",2021-08-16,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",180,1080,675
"821",2021-08-23,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",180,1080,693
"821",2021-08-30,84,"ARA","42","Loire","42095","Centre de vaccination du CH de Firminy",180,1080,890
"822",2021-08-16,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val-d’Oise Plaine Vallée Saint-Brice-sous-Forêt",645,3870,4238
"822",2021-08-23,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val-d’Oise Plaine Vallée Saint-Brice-sous-Forêt",785,4770,3225
"822",2021-08-30,11,"IDF","95","Val-d'Oise","95539","Centre de vaccination territorial Centre Val-d’Oise Plaine Vallée Saint-Brice-sous-Forêt",770,4620,598
"823",2021-08-16,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",500,3000,1975
"823",2021-08-23,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",600,3600,2017
"823",2021-08-30,84,"ARA","42","Loire","42094","Centre de vaccination site de Feurs - Salle de l'Eden",600,3600,1600
"825",2021-08-16,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",96,576,1169
"825",2021-08-23,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",96,576,1143
"825",2021-08-30,84,"ARA","42","Loire","42207","Centre de vaccination de l'Hôpital du Gier",96,576,1105
"826",2021-08-16,84,"ARA","74","Haute-Savoie","74208","Centre de vaccination de PASSY - Parvis des Fiz",456,2736,2010
"826",2021-08-23,84,"ARA","74","Haute-Savoie","74208","Centre de vaccination de PASSY - Parvis des Fiz",456,2736,1463
"826",2021-08-30,84,"ARA","74","Haute-Savoie","74208","Centre de vaccination de PASSY - Parvis des Fiz",456,2736,1524
"826",2021-09-06,84,"ARA","74","Haute-Savoie","74208","Centre de vaccination de PASSY - Parvis des Fiz",456,2736,970
"829",2021-08-16,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,880
"829",2021-08-23,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,887
"829",2021-08-30,84,"ARA","42","Loire","42218","Centre de vaccination de l'Hôpital privé de la Loire",160,960,744
"830",2021-08-16,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",196,1176,714
"830",2021-08-23,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",152,912,803
"830",2021-08-30,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",150,900,543
"830",2021-09-06,32,"HDF","80","Somme","80021","Centre de vaccination - Pôle privé des cliniques d'Amiens",109,654,259
"831",2021-08-16,93,"PAC","83","Var","83137","Gymnase du Port Marchand",1100,6600,6150
"831",2021-08-23,93,"PAC","83","Var","83137","Gymnase du Port Marchand",1100,6600,6004
"831",2021-08-30,93,"PAC","83","Var","83137","Gymnase du Port Marchand",1100,6600,5138
"831",2021-09-06,93,"PAC","83","Var","83137","Gymnase du Port Marchand",1100,11000,2572
"832",2021-08-16,93,"PAC","83","Var","83023","Centre de Tir à l’Arc",500,3000,2153
"833",2021-08-16,93,"PAC","83","Var","83050","Complexe Saint-Exupéry Gymnase Coubertin",385,2310,2184
"834",2021-08-16,93,"PAC","83","Var","83061","Espace Caquot",508,3048,2883
"834",2021-08-23,93,"PAC","83","Var","83061","Espace Caquot",510,3060,2238
"834",2021-08-30,93,"PAC","83","Var","83061","Espace Caquot",510,3060,1062
"834",2021-09-06,93,"PAC","83","Var","83061","Espace Caquot",510,3060,831
"835",2021-08-16,93,"PAC","83","Var","83069","Forum du casino",729,4374,2708
"835",2021-08-23,93,"PAC","83","Var","83069","Forum du casino",730,4380,2768
"835",2021-08-30,93,"PAC","83","Var","83069","Forum du casino",730,4380,2752
"835",2021-09-06,93,"PAC","83","Var","83069","Forum du casino",730,4380,1935
"837",2021-08-16,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",454,2724,1766
"837",2021-08-23,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",539,3234,2368
"837",2021-08-30,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",403,2418,1954
"837",2021-09-06,32,"HDF","80","Somme","80001","Centre de vaccination - CH Abbeville  Mairie Abbeville",75,450,560
"838",2021-08-16,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",601,3606,2581
"838",2021-08-23,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",600,3600,2127
"838",2021-08-30,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",600,3600,1526
"838",2021-09-06,93,"PAC","83","Var","83068","Complexe sportif des Blaquières",600,3600,756
"841",2021-08-16,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",196,1176,1147
"841",2021-08-23,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",164,984,971
"841",2021-08-30,52,"PDL","85","Vendée","85109","Centre de vaccination COVID - LES HERBIERS - Espace Herbauges",196,1176,1444
"842",2021-08-16,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",484,2904,4603
"842",2021-08-23,52,"PDL","85","Vendée","85146","Centre de vaccination COVID - MONTAIGU - Salle Dolia",484,2904,4112
"843",2021-08-16,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",453,2718,1930
"843",2021-08-23,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",350,2100,1557
"843",2021-08-30,52,"PDL","85","Vendée","85163","Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant",455,2730,1182
"844",2021-08-16,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",75,450,407
"844",2021-08-23,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",75,450,178
"844",2021-08-30,52,"PDL","85","Vendée","85113","Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté",69,414,162
"845",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",300,1800,1429
"845",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",300,1800,899
"845",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13063","Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas",300,1800,576
"846",2021-08-16,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",141,846,1419
"846",2021-08-23,52,"PDL","85","Vendée","85128","Centre de vaccination COVID -Luçon - Espace Plaisance",300,1800,1426
"847",2021-08-16,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",200,1200,1079
"847",2021-08-23,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",160,960,974
"847",2021-08-30,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",160,960,489
"847",2021-09-06,28,"NOR","61","Orne","61145","CHIC des Andaines - site de Domfront",100,600,276
"850",2021-08-16,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",739,4434,2876
"850",2021-08-23,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",935,5610,2078
"850",2021-08-30,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",353,2118,981
"850",2021-09-06,32,"HDF","59","Nord","59392","Centre de vaccination - CPTS Val de Sambre La LUNA",204,1224,647
"852",2021-08-16,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",667,4002,2516
"852",2021-08-23,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",540,3240,2208
"852",2021-08-30,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",351,2106,1519
"852",2021-09-06,32,"HDF","59","Nord","59449","Centre de vaccination - CPTS Pévèle du Douaisis  Salle la Grange",318,1908,1020
"854",2021-08-16,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Palais des congrés BREZILLET",947,5682,5605
"854",2021-08-23,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Palais des congrés BREZILLET",1050,6300,4724
"854",2021-08-30,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Palais des congrés BREZILLET",1242,7452,3586
"854",2021-09-06,53,"BRE","22","Côtes-d'Armor","22278","ST BRIEUC - Palais des congrés BREZILLET",712,4272,722
"855",2021-08-30,11,"IDF","95","Val-d'Oise","95313","Centre de vaccination territorial du Haut Val d'Oise",93,558,533
"858",2021-08-16,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",400,2400,1611
"858",2021-08-23,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",400,2400,1888
"858",2021-08-30,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",400,2400,997
"858",2021-09-06,84,"ARA","38","Isère","38416","Centre de vaccination du CH de Saint Marcellin",400,2400,659
"859",2021-08-16,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",485,2910,2690
"859",2021-08-23,11,"IDF","77","Seine-et-Marne","77373","Ville de Pontault Combault",693,4158,3405
"861",2021-08-16,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",52,312,328
"861",2021-08-23,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",52,312,341
"861",2021-08-30,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",51,306,304
"861",2021-09-06,11,"IDF","77","Seine-et-Marne","77407","Ville de Saint Fargeau",39,234,207
"862",2021-08-16,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",539,3234,2956
"862",2021-08-23,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",539,3234,3192
"862",2021-08-30,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",1624,9744,3578
"862",2021-09-06,11,"IDF","77","Seine-et-Marne","77108","Ville de Chelles",1631,9786,841
"863",2021-08-16,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",355,2130,2783
"863",2021-08-23,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",355,2130,1977
"863",2021-08-30,93,"PAC","06","Alpes-Maritimes","06004","Maison des Associations Antibes",355,2130,1289
"864",2021-08-23,93,"PAC","06","Alpes-Maritimes","06030","Salle de la Palestre  Le Cannet",165,990,2007
"864",2021-08-30,93,"PAC","06","Alpes-Maritimes","06030","Salle de la Palestre  Le Cannet",165,990,468
"865",2021-08-16,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",190,1140,1117
"865",2021-08-23,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",270,1620,1594
"865",2021-08-30,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",270,1620,1291
"865",2021-09-06,11,"IDF","77","Seine-et-Marne","77305","Ville de Montereau",270,1620,731
"867",2021-08-16,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",159,954,1002
"867",2021-08-23,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",159,954,1359
"867",2021-08-30,93,"PAC","06","Alpes-Maritimes","06079","Centre expos congrès  Mandelieu",159,954,776
"87",2021-08-16,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",220,1320,1656
"87",2021-08-23,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",220,1320,1626
"87",2021-08-30,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",360,2160,1276
"87",2021-09-06,84,"ARA","03","Allier","03190","Centre de vaccination - Centre Hospitalier Moulins-Yzeure",360,2160,946
"870",2021-08-16,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",1340,8040,5102
"870",2021-08-23,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",610,3660,2981
"870",2021-08-30,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",610,3660,1362
"870",2021-09-06,84,"ARA","03","Allier","03185","Centre de vaccination de Montluçon - Centre ATHANOR",610,3660,1065
"877",2021-08-16,75,"NAQ","17","Charente-Maritime","17219","CENTRE MARENNES",185,1110,1053
"877",2021-08-23,75,"NAQ","17","Charente-Maritime","17219","CENTRE MARENNES",185,1110,1038
"877",2021-08-30,75,"NAQ","17","Charente-Maritime","17219","CENTRE MARENNES",185,1110,925
"877",2021-09-06,75,"NAQ","17","Charente-Maritime","17219","CENTRE MARENNES",185,1110,530
"881",2021-08-16,76,"OCC","81","Tarn","81115","MSP Haute Vallée du Thoré Labastide Rouairoux",18,108,101
"881",2021-08-23,76,"OCC","81","Tarn","81115","MSP Haute Vallée du Thoré Labastide Rouairoux",18,108,112
"881",2021-08-30,76,"OCC","81","Tarn","81115","MSP Haute Vallée du Thoré Labastide Rouairoux",30,180,71
"881",2021-09-06,76,"OCC","81","Tarn","81115","MSP Haute Vallée du Thoré Labastide Rouairoux",32,192,57
"884",2021-08-16,75,"NAQ","17","Charente-Maritime","17218","CENTRE MARANS",131,786,2
"884",2021-08-30,75,"NAQ","17","Charente-Maritime","17218","CENTRE MARANS",215,1290,470
"884",2021-09-06,75,"NAQ","17","Charente-Maritime","17218","CENTRE MARANS",215,1290,19
"886",2021-08-16,53,"BRE","22","Côtes-d'Armor","22093","LAMBALLE - Salle municipale",431,2586,2547
"886",2021-08-23,53,"BRE","22","Côtes-d'Armor","22093","LAMBALLE - Salle municipale",445,2670,2053
"886",2021-08-30,53,"BRE","22","Côtes-d'Armor","22093","LAMBALLE - Salle municipale",525,3150,1885
"886",2021-09-06,53,"BRE","22","Côtes-d'Armor","22093","LAMBALLE - Salle municipale",133,798,787
"887",2021-08-16,53,"BRE","22","Côtes-d'Armor","22050","DINAN - Centre des congrès",595,3570,2850
"887",2021-08-23,53,"BRE","22","Côtes-d'Armor","22050","DINAN - Centre des congrès",821,4926,2395
"887",2021-08-30,53,"BRE","22","Côtes-d'Armor","22050","DINAN - Centre des congrès",740,4440,2137
"887",2021-09-06,53,"BRE","22","Côtes-d'Armor","22050","DINAN - Centre des congrès",358,2148,2186
"889",2021-08-16,53,"BRE","22","Côtes-d'Armor","22136","LOUDEAC - Foyer municipal",267,1602,1584
