"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Janssen",0,0,2021-09-24
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",151,1510,2021-09-24
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",551,5510,2021-09-24
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",15466,92796,2021-09-24
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","AstraZeneca",0,0,2021-09-24
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Janssen",0,0,2021-09-24
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",30245,181470,2021-09-24
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",9830,58980,2021-09-24
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Janssen",0,0,2021-09-24
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Moderna",653,6530,2021-09-24
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","AstraZeneca",0,0,2021-09-24
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",4800,28800,2021-09-24
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Moderna",6,60,2021-09-24
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","AstraZeneca",0,0,2021-09-24
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","AstraZeneca",0,0,2021-09-24
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Janssen",0,0,2021-09-24
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",4188,25128,2021-09-24
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",6429,38574,2021-09-24
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Moderna",459,4590,2021-09-24
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Moderna",125,1250,2021-09-24
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","AstraZeneca",0,0,2021-09-24
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Moderna",83,830,2021-09-24
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","AstraZeneca",198,1980,2021-09-24
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",11400,68400,2021-09-24
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Janssen",80,400,2021-09-24
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",9368,56208,2021-09-24
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Moderna",15,150,2021-09-24
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","AstraZeneca",0,0,2021-09-24
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",20236,121416,2021-09-24
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Janssen",28,140,2021-09-24
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Moderna",248,2480,2021-09-24
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",29877,179262,2021-09-24
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","AstraZeneca",0,0,2021-09-24
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",25192,151152,2021-09-24
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Janssen",900,4500,2021-09-24
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","AstraZeneca",0,0,2021-09-24
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Moderna",404,4040,2021-09-24
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",15778,94668,2021-09-24
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Janssen",0,0,2021-09-24
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","AstraZeneca",0,0,2021-09-24
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","AstraZeneca",0,0,2021-09-24
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",15775,94650,2021-09-24
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",15189,91134,2021-09-24
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",28939,173634,2021-09-24
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Moderna",2962,29620,2021-09-24
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","AstraZeneca",0,0,2021-09-24
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Moderna",7,70,2021-09-24
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",3085,18510,2021-09-24
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Moderna",222,2220,2021-09-24
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Janssen",0,0,2021-09-24
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","AstraZeneca",252,2520,2021-09-24
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",18438,110628,2021-09-24
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","AstraZeneca",183,1830,2021-09-24
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",6665,39990,2021-09-24
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",5139,30834,2021-09-24
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","AstraZeneca",10,100,2021-09-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",899,8990,2021-09-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",23403,140418,2021-09-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Janssen",0,0,2021-09-24
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","AstraZeneca",0,0,2021-09-24
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","AstraZeneca",0,0,2021-09-24
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",7767,46602,2021-09-24
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Janssen",0,0,2021-09-24
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Janssen",34,170,2021-09-24
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Moderna",502,5020,2021-09-24
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",13396,80376,2021-09-24
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","AstraZeneca",260,2600,2021-09-24
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","AstraZeneca",0,0,2021-09-24
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Moderna",0,0,2021-09-24
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",7440,44640,2021-09-24
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Janssen",0,0,2021-09-24
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Moderna",220,2200,2021-09-24
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",4247,25482,2021-09-24
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","AstraZeneca",107,1070,2021-09-24
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Janssen",54,270,2021-09-24
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",4874,29244,2021-09-24
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Moderna",402,4020,2021-09-24
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","AstraZeneca",0,0,2021-09-24
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Janssen",0,0,2021-09-24
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Janssen",20,100,2021-09-24
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","AstraZeneca",0,0,2021-09-24
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",4312,25872,2021-09-24
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Moderna",48,480,2021-09-24
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","AstraZeneca",0,0,2021-09-24
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",8400,50400,2021-09-24
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Moderna",217,2170,2021-09-24
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",26424,158544,2021-09-24
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","AstraZeneca",0,0,2021-09-24
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Moderna",2134,21340,2021-09-24
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",49317,295902,2021-09-24
"93","Seine-Saint-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Moderna",2400,24000,2021-09-24
"95","Val-d'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",32520,195120,2021-09-24
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",4947,29682,2021-09-24
"95","Val-d'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Moderna",1739,17390,2021-09-24
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",15905,95430,2021-09-24
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Moderna",2129,21290,2021-09-24
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","AstraZeneca",0,0,2021-09-24
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Janssen",90,450,2021-09-24
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",11694,70164,2021-09-24
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",4446,26676,2021-09-24
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","AstraZeneca",0,0,2021-10-01
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Janssen",0,0,2021-10-01
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",11100,66600,2021-10-01
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Moderna",24,240,2021-10-01
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Janssen",56,280,2021-10-01
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","AstraZeneca",180,1800,2021-10-01
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Moderna",23,230,2021-10-01
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",11135,66810,2021-10-01
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",364,3640,2021-10-01
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Janssen",0,0,2021-10-01
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",6544,39264,2021-10-01
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","AstraZeneca",0,0,2021-10-01
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",4263,25578,2021-10-01
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",3723,22338,2021-10-01
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","AstraZeneca",0,0,2021-10-01
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","AstraZeneca",0,0,2021-10-01
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",682,6820,2021-10-01
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",19078,114468,2021-10-01
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Janssen",0,0,2021-10-01
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",9700,58200,2021-10-01
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",100,1000,2021-10-01
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Moderna",39,390,2021-10-01
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","AstraZeneca",0,0,2021-10-01
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",4347,26082,2021-10-01
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","AstraZeneca",0,0,2021-10-01
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",4477,26862,2021-10-01
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Moderna",184,1840,2021-10-01
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",6487,38922,2021-10-01
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Moderna",354,3540,2021-10-01
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","AstraZeneca",158,1580,2021-10-01
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Janssen",20,100,2021-10-01
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",10360,62160,2021-10-01
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Moderna",28,280,2021-10-01
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",5910,35460,2021-10-01
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Moderna",622,6220,2021-10-01
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",40763,244578,2021-10-01
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Janssen",0,0,2021-10-01
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","AstraZeneca",0,0,2021-10-01
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Moderna",482,4820,2021-10-01
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",16808,100848,2021-10-01
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",2521,15126,2021-10-01
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",5070,30420,2021-10-01
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",4445,26670,2021-10-01
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Moderna",5,50,2021-10-01
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",7634,45804,2021-10-01
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Moderna",53,530,2021-10-01
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",6342,38052,2021-10-01
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Moderna",0,0,2021-10-01
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","AstraZeneca",0,0,2021-10-01
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",3510,21060,2021-10-01
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","AstraZeneca",0,0,2021-10-01
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",125,1250,2021-10-01
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Janssen",0,0,2021-10-01
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",16347,98082,2021-10-01
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",10499,62994,2021-10-01
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Moderna",306,3060,2021-10-01
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Janssen",0,0,2021-10-01
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","AstraZeneca",0,0,2021-10-01
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",2854,17124,2021-10-01
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Moderna",0,0,2021-10-01
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",3619,21714,2021-10-01
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","AstraZeneca",0,0,2021-10-01
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Janssen",0,0,2021-10-01
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",144,1440,2021-10-01
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",13923,83538,2021-10-01
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",11619,69714,2021-10-01
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Moderna",155,1550,2021-10-01
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",19087,114522,2021-10-01
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Moderna",132,1320,2021-10-01
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Moderna",498,4980,2021-10-01
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",8666,51996,2021-10-01
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Janssen",0,0,2021-10-01
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",17326,103956,2021-10-01
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","AstraZeneca",0,0,2021-10-01
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Moderna",480,4800,2021-10-01
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",69,414,2021-10-01
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","AstraZeneca",0,0,2021-10-01
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Moderna",40,400,2021-10-01
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Moderna",134,1340,2021-10-01
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",3352,20112,2021-10-01
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","AstraZeneca",0,0,2021-10-01
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",1480,8880,2021-10-01
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Janssen",0,0,2021-10-01
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Moderna",229,2290,2021-10-01
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","AstraZeneca",0,0,2021-10-01
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Moderna",2636,26360,2021-10-01
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",37342,224052,2021-10-01
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","AstraZeneca",0,0,2021-10-01
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",3141,18846,2021-10-01
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Moderna",40,400,2021-10-01
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","AstraZeneca",0,0,2021-10-01
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",34045,204270,2021-10-01
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Moderna",993,9930,2021-10-01
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",25858,155148,2021-10-01
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Moderna",711,7110,2021-10-01
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",28180,169080,2021-10-01
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Janssen",0,0,2021-10-01
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","AstraZeneca",0,0,2021-10-01
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","AstraZeneca",0,0,2021-10-01
